company,city,state,source,source_id,provenance_url,naics_code,naics_sector,solar_fit_score,energy_intensity,tax_appetite,recommended_ownership,load_profile,est_system_kw,est_annual_kwh,est_annual_savings_usd,est_net_payback_yrs,est_25yr_npv_p50_usd,sales_script,script_cfo,script_facilities,script_sustainability,pitch_angle
"Continental Terminals","Ny-Nj Port","NY","osm_industrial","osm-314641229","https://www.openstreetmap.org/way/osm-314641229","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Bed Bath & Beyond","Ny-Nj Port","NY","osm_industrial","osm-329226655","https://www.openstreetmap.org/way/osm-329226655","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Shoprite","Ny-Nj Port","NY","osm_industrial","osm-387224670","https://www.openstreetmap.org/way/osm-387224670","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Fedex Ground","Ny-Nj Port","NY","osm_industrial","osm-412500953","https://www.openstreetmap.org/way/osm-412500953","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Schumacher Cargo Logistics","Ny-Nj Port","NY","osm_industrial","osm-434996866","https://www.openstreetmap.org/way/osm-434996866","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","632822","2.4","9869096","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Republic Steel, Lackawanna","Blasdell","NY","epa_ghgrp","epa-1000077","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000077","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331110. Pre-qualified high-energy solar candidate."
"Momentive Performance Materials","Waterford","NY","epa_ghgrp","epa-1000093","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000093","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325211. Pre-qualified high-energy solar candidate."
"Honeywell International Buffalo Research Labs","Buffalo","NY","epa_ghgrp","epa-1000626","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000626","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325120. Pre-qualified high-energy solar candidate."
"Eastman Kodak - Kodak Park","Rochester","NY","epa_ghgrp","epa-1001199","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001199","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325992. Pre-qualified high-energy solar candidate."
"American Sugar Refining, Inc. - Yonkers Refinery","Yonkers","NY","epa_ghgrp","epa-1001861","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1001861","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Food manufacturing — 2022 EPA GHG Reporter. NAICS 311314. Pre-qualified high-energy solar candidate."
"Xerox Corporation","Webster","NY","epa_ghgrp","epa-1002304","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002304","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 333310. Pre-qualified high-energy solar candidate."
"Morton Salt, Inc.","Silver Springs","NY","epa_ghgrp","epa-1002333","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002333","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Food manufacturing — 2022 EPA GHG Reporter. NAICS 311942. Pre-qualified high-energy solar candidate."
"Arconic Us Llc","Massena","NY","epa_ghgrp","epa-1002483","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002483","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331318. Pre-qualified high-energy solar candidate."
"Reynolds Metals St Lawrence Reduction Pl","Massena","NY","epa_ghgrp","epa-1002485","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002485","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331312. Pre-qualified high-energy solar candidate."
"Novelis Corporation","Oswego","NY","epa_ghgrp","epa-1002583","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1002583","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331315. Pre-qualified high-energy solar candidate."
"Wyeth Pharmaceuticals","Rouses Point","NY","epa_ghgrp","epa-1003040","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003040","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325412. Pre-qualified high-energy solar candidate."
"Ecobat Resources New York, Llc","Middletown","NY","epa_ghgrp","epa-1003590","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003590","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331492. Pre-qualified high-energy solar candidate."
"Globe Metallurgical Inc","Niagara Falls","NY","epa_ghgrp","epa-1003775","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003775","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331110. Pre-qualified high-energy solar candidate."
"Si Group Inc /Rott Jct Fac","Rotterdam Junction","NY","epa_ghgrp","epa-1003966","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1003966","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325211. Pre-qualified high-energy solar candidate."
"Nyofco Sludge Pelletization Facility","Bronx","NY","epa_ghgrp","epa-1004092","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004092","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325311. Pre-qualified high-energy solar candidate."
"Shpp Us Llc","Selkirk","NY","epa_ghgrp","epa-1004263","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004263","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325211. Pre-qualified high-energy solar candidate."
"Onsemi East Fishkill Facility","Hopewell Junction","NY","epa_ghgrp","epa-1004300","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004300","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 334413. Pre-qualified high-energy solar candidate."
"Attis Ethanol Fulton, Llc","Fulton","NY","epa_ghgrp","epa-1004818","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004818","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325193. Pre-qualified high-energy solar candidate."
"New Process Gear, Inc.","East Syracuse","NY","epa_ghgrp","epa-1004988","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1004988","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 336350. Pre-qualified high-energy solar candidate."
"Western New York Energy Llc","Medina","NY","epa_ghgrp","epa-1005217","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005217","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325193. Pre-qualified high-energy solar candidate."
"Cargill Incorporated, Watkins Glen Plant","Watkins Glen","NY","epa_ghgrp","epa-1005513","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005513","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Food manufacturing — 2022 EPA GHG Reporter. NAICS 311942. Pre-qualified high-energy solar candidate."
"U S Salt - Watkins Glen Refinery","Watkins Glen","NY","epa_ghgrp","epa-1005849","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1005849","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Food manufacturing — 2022 EPA GHG Reporter. NAICS 311942. Pre-qualified high-energy solar candidate."
"Nucor Steel Auburn Inc","Auburn","NY","epa_ghgrp","epa-1006341","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006341","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331110. Pre-qualified high-energy solar candidate."
"Keymark Corp Plant","Fonda","NY","epa_ghgrp","epa-1007806","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1007806","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331318. Pre-qualified high-energy solar candidate."
"Olin Chlor Alkali Products","Niagara Falls","NY","epa_ghgrp","epa-1009832","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009832","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325180. Pre-qualified high-energy solar candidate."
"Globalfoundries U.S. Inc. Fab 8","Malta","NY","epa_ghgrp","epa-1010586","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010586","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 334413. Pre-qualified high-energy solar candidate."
"Ge Power And Water","Schenectady","NY","epa_ghgrp","epa-1010642","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010642","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 333611. Pre-qualified high-energy solar candidate."
"Revere Copper Products, Inc.","Rome","NY","epa_ghgrp","epa-1011259","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011259","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331420. Pre-qualified high-energy solar candidate."
"Special Metals Corporation","Dunkirk","NY","epa_ghgrp","epa-1011742","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011742","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 332111. Pre-qualified high-energy solar candidate."
"Linde Inc","Niagara Falls","NY","epa_ghgrp","epa-1011900","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011900","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325120. Pre-qualified high-energy solar candidate."
"Alcoa Usa Corp.","Massena","NY","epa_ghgrp","epa-1012517","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1012517","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331313. Pre-qualified high-energy solar candidate."
"Aurubis Buffalo Inc.","Buffalo","NY","epa_ghgrp","epa-1013293","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1013293","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Heavy manufacturing — 2022 EPA GHG Reporter. NAICS 331420. Pre-qualified high-energy solar candidate."
"O-At-Ka Milk Products Cooperative, Inc.","Batavia","NY","epa_ghgrp","epa-1013651","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1013651","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Food manufacturing — 2022 EPA GHG Reporter. NAICS 311512. Pre-qualified high-energy solar candidate."
"Islechem By Aceto","Grand Island","NY","epa_ghgrp","epa-1014157","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1014157","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Chemical manufacturing — 2022 EPA GHG Reporter. NAICS 325998. Pre-qualified high-energy solar candidate."
"Jvm Aluminium Storefronts","Brooklyn","NY","osm_industrial","osm-249604228","https://www.openstreetmap.org/way/osm-249604228","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Manufacture building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Precision Metal Fabrications","Brooklyn","NY","osm_industrial","osm-249605250","https://www.openstreetmap.org/way/osm-249605250","333","Heavy Manufacturing","80","high","corporate","direct_purchase","industrial_shift","1140","1717661","360709","2.4","5625393","","","","","Manufacture building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Mount Sinai Hospital","New York City","NY","epa_ghgrp","epa-1006489","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1006489","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"Montefiore Medical Center-111 East 210th Street","Bronx","NY","epa_ghgrp","epa-1009558","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009558","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"New York Presbyterian Hospital","New York","NY","epa_ghgrp","epa-1009604","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009604","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"New York Presbyterian Hospital- 525 E 68th St","New York","NY","epa_ghgrp","epa-1009696","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009696","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"Woodhull Medical And Mental Health Center","Brooklyn","NY","epa_ghgrp","epa-1009716","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009716","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"Albert Einstein College Of Medicine, Inc.","Bronx","NY","epa_ghgrp","epa-1009825","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1009825","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"St. Barnabas Hospital","Bronx","NY","epa_ghgrp","epa-1010669","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1010669","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"Jacobi Medical Center","Bronx","NY","epa_ghgrp","epa-1011714","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1011714","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"Long Island Jewish Medical Center","New Hyde Park","NY","epa_ghgrp","epa-1012086","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1012086","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"Nyc-Hh - Kings County Hospital Center","Brooklyn","NY","epa_ghgrp","epa-1012849","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1012849","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"State University Of New York Suny Downstate Medical Center","Brooklyn","NY","epa_ghgrp","epa-1013740","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1013740","6221","Healthcare","78","high","mixed","cash_or_ppa","flat_24_7","2000","3013440","632822","2.4","9869096","","","","","Hospital — 2022 EPA GHG Reporter. NAICS 622110. Pre-qualified high-energy solar candidate."
"St. Lawrence Gas Co., Inc.","Massena","NY","epa_ghgrp","epa-1000008","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000008","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221210. Pre-qualified high-energy solar candidate."
"Central Hudson Gas And Electric Corporation","Poughkeepsie","NY","epa_ghgrp","epa-1000011","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000011","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221122. Pre-qualified high-energy solar candidate."
"Athens Generating Company","Athens","NY","epa_ghgrp","epa-1000101","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000101","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"North 1st","Brooklyn","NY","epa_ghgrp","epa-1000108","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000108","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Vernon Boulevard","Long Island City","NY","epa_ghgrp","epa-1000111","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000111","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"23rd And 3rd","Brooklyn","NY","epa_ghgrp","epa-1000112","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000112","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Pouch Terminal","Staten Island","NY","epa_ghgrp","epa-1000113","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000113","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Brentwood","Brentwood","NY","epa_ghgrp","epa-1000114","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000114","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Harlem River Yard","Bronx","NY","epa_ghgrp","epa-1000116","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000116","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Bayswater Peaking Facility","Far Rockaway","NY","epa_ghgrp","epa-1000131","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000131","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Astoria Gas Turbine Power","Astoria","NY","epa_ghgrp","epa-1000132","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000132","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Binghamton Cogen Plant","Binghamton","NY","epa_ghgrp","epa-1000266","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000266","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Edgewood Energy","Brentwood","NY","epa_ghgrp","epa-1000267","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000267","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Shoreham Energy","Shoreham","NY","epa_ghgrp","epa-1000268","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000268","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Freeport Power Plant No. 2","Freeport","NY","epa_ghgrp","epa-1000288","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000288","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Heidelberg Materials Us Cement Llc","Glens Falls","NY","epa_ghgrp","epa-1000290","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000290","","","","","","","","600","904032","189847","2.7","2898156","","","","","Cement / glass — 2022 EPA GHG Reporter. NAICS 327310. Pre-qualified high-energy solar candidate."
"Holcim Us Inc","Catskill","NY","epa_ghgrp","epa-1000307","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000307","","","","","","","","600","904032","189847","2.7","2898156","","","","","Cement / glass — 2022 EPA GHG Reporter. NAICS 327310. Pre-qualified high-energy solar candidate."
"Hawkeye Energy Greenport, Llc","Greenport","NY","epa_ghgrp","epa-1000322","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000322","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Equus Power I","Freeport","NY","epa_ghgrp","epa-1000420","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000420","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
"Independence","Oswego","NY","epa_ghgrp","epa-1000432","https://ghgdata.epa.gov/ghgp/main.do#/facilityDetail?facilityId=epa-1000432","","","","","","","","600","904032","189847","2.7","2898156","","","","","Power generation — 2022 EPA GHG Reporter. NAICS 221112. Pre-qualified high-energy solar candidate."
