company,city,state,source,source_id,provenance_url,naics_code,naics_sector,solar_fit_score,energy_intensity,tax_appetite,recommended_ownership,load_profile,est_system_kw,est_annual_kwh,est_annual_savings_usd,est_net_payback_yrs,est_25yr_npv_p50_usd,sales_script,script_cfo,script_facilities,script_sustainability,pitch_angle
"Extra Space Storage","Philadelphia","PA","osm_industrial","osm-213271554","https://www.openstreetmap.org/way/osm-213271554","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","391747","5.1","5069746","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Philadelphia Housing Authority Central Warehouse","Philadelphia","PA","osm_industrial","osm-348218109","https://www.openstreetmap.org/way/osm-348218109","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","391747","5.1","5069746","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Verizon","Philadelphia","PA","osm_industrial","osm-560589120","https://www.openstreetmap.org/way/osm-560589120","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","391747","5.1","5069746","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Fedex","King Of Prussia","PA","osm_industrial","osm-592821155","https://www.openstreetmap.org/way/osm-592821155","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","391747","5.1","5069746","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Graybar","Valley View","OH","osm_industrial","osm-98114659","https://www.openstreetmap.org/way/osm-98114659","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","361613","5.5","4527334","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Warehouse 26","Cleveland","OH","osm_industrial","osm-180702262","https://www.openstreetmap.org/way/osm-180702262","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","361613","5.5","4527334","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Warehouse A","Cleveland","OH","osm_industrial","osm-333522182","https://www.openstreetmap.org/way/osm-333522182","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","361613","5.5","4527334","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Warehouse 24","Cleveland","OH","osm_industrial","osm-396113317","https://www.openstreetmap.org/way/osm-396113317","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","361613","5.5","4527334","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Hoban Pest Control","Avon Lake","OH","osm_industrial","osm-494301528","https://www.openstreetmap.org/way/osm-494301528","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","361613","5.5","4527334","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Cardinal Health","Aurora","IL","osm_industrial","osm-25484574","https://www.openstreetmap.org/way/osm-25484574","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","331478","1.1","5594604","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Menlo Worldwide Logistics","Chicago","IL","osm_industrial","osm-25484593","https://www.openstreetmap.org/way/osm-25484593","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","331478","1.1","5594604","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Peerless Av","Aurora","IL","osm_industrial","osm-26133801","https://www.openstreetmap.org/way/osm-26133801","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","331478","1.1","5594604","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Czs Commissary","Chicago","IL","osm_industrial","osm-31466797","https://www.openstreetmap.org/way/osm-31466797","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","331478","1.1","5594604","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Continental Paper Grading Company","Chicago","IL","osm_industrial","osm-56393272","https://www.openstreetmap.org/way/osm-56393272","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","331478","1.1","5594604","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Bosch","Atlanta","GA","osm_industrial","osm-89503352","https://www.openstreetmap.org/way/osm-89503352","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","391747","5.1","5069746","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Marshalls Distribution","Atlanta","GA","osm_industrial","osm-96601005","https://www.openstreetmap.org/way/osm-96601005","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","391747","5.1","5069746","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Space Shop Self Storage","Atlanta","GA","osm_industrial","osm-128304233","https://www.openstreetmap.org/way/osm-128304233","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","391747","5.1","5069746","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
"Georgia International Convention Center","Atlanta","GA","osm_industrial","osm-198558215","https://www.openstreetmap.org/way/osm-198558215","493110","Warehousing / Cold Storage","84","moderate","corporate","direct_purchase","daytime_peak","2000","3013440","391747","5.1","5069746","Distribution centers are the easiest commercial solar installs we do — large clear flat roofs, ground-level interconnect.","Large flat-roof warehouses have the lowest $/W install cost in commercial solar — we typically see 4-year payback after ITC + MACRS. Worth a quick site-specific estimate?","Your roof is the ideal solar substrate — large, flat, unobstructed. We install without disrupting warehouse operations and connect at ground-level switchgear. Quick call to walk through the layout?","Warehouse Scope 2 emissions are an easy win — your flat-roof footprint generates enough solar to offset 60-80% of your grid consumption with zero operational changes.","Warehouse building. Roof-suitable for rooftop PV. Verify ownership + contact before outreach."
